ID,Pred
1,0.5370215830034156
2,0.5321464035981804
3,0.5038107709765789
4,0.5274405379301303
5,0.48614844879549324
6,0.5134473161983746
7,0.5215408920875346
8,0.5107726758490182
9,0.492944894649389
10,0.4949095618220802
11,0.5102334134538927
12,0.4932860999827462
13,0.5029360629035968
14,0.5008739396545173
15,0.4989439175757712
16,0.45796375461133687
17,0.5012286898464361
18,0.8574970187607301
19,0.507956210214779
20,0.5209094270534262
21,0.5068611950636289
22,0.4769199862470999
23,0.516518589342276
24,0.5085556037855645
25,0.5111379545991395
26,0.49186421381307244
27,0.477700538432598
28,0.5210751516203764
29,0.49515695506622687
30,0.5001059270268104
31,0.49372714447032107
32,0.5018104870344622
33,0.4993935284556958
34,0.49657356305210626
35,0.5087178876260006
36,0.5145650869569603
37,0.544736161680963
38,0.5199864380899512
39,0.48867402579662117
40,0.5177602301436723
41,0.47387035000778427
42,0.5095571994839009
43,0.49033135700187597
44,0.5240572902211967
45,0.5023822440576914
46,0.5520500004435547
47,0.5249085989909866
48,0.5399588892541317
49,0.49668650759683736
50,0.5132371874625177
51,0.5318300941367033
52,0.4941419625975439
53,0.48831704834197837
54,0.525371090380072
55,0.4656545667004249
56,0.515860849306922
57,0.4910286666468074
58,0.5209453059229261
59,0.1291739809304315
60,0.513683734540057
61,0.5185176868571116
62,0.5264951280391414
63,0.5213732209970362
64,0.5574887449663294
65,0.5016600478007722
66,0.5068852857411417
67,0.1291739809304315
68,0.4862386925004578
69,0.5171366742398202
70,0.4843806277955816
71,0.48569698980695014
72,0.5029373306241051
73,0.4996431442741953
74,0.4980771945904407
75,0.5193206718385753
76,0.4928013003808663
77,0.5028041118701025
78,0.5123824498862332
79,0.495437097846096
80,0.5208482516484715
81,0.5103761981393502
82,0.8131072853353408
83,0.5135818753158532
84,0.5226192177766568
85,0.5119750374397269
86,0.5248395363780819
87,0.5222389456448387
88,0.5058190538448276
89,0.49450951469665677
90,0.5154748271274725
91,0.5386679352912438
92,0.42222023465555614
93,0.5002159864038734
94,0.5407367682293053
95,0.5280481832695776
96,0.49030997604661675
97,0.5068577112005055
98,0.5130456459732604
99,0.5171403654449231
100,0.5066301229445628
101,0.49520197122543425
102,0.5261113293010339
103,0.48767255262901804
104,0.5203941924909176
105,0.2538407771583547
106,0.5184061985566237
107,0.5054703969317733
108,0.48715169929053465
109,0.5224026964675541
110,0.48860893594636556
111,0.5039224323217681
112,0.5469442404615011
113,0.49660743781414485
114,0.49551650683234827
115,0.5081699316650311
116,0.47908617990492963
117,0.47940741630983813
118,0.5224338338539833
119,0.6073040087583098
120,0.5115444716810326
121,0.5212196606918431
122,0.553441651512196
123,0.5111833042765731
124,0.5766444854711954
125,0.47023520709836775
126,0.49680768892907906
127,0.5111095790611292
128,0.4369545162896362
129,0.48972315630466456
130,0.557962693834637
131,0.4988030906272007
132,0.4965851673000598
133,0.48965596800956357
134,0.49836385123953203
